









  0 10  1  2     0.4593E-18     0.6057E-17     0.5780E-16     0.3873E-15     0.1676E-14     0.5338E-14     0.1357E-13     0.2894E-13     0.5399E-13     0.9087E-13     0.1410E-12     0.2052E-12     0.2835E-12     0.3758E-12     0.4815E-12     0.5994E-12     0.7284E-12     0.8672E-12     0.1014E-11     0.1168E-11     0.1328E-11     0.1492E-11     0.1659E-11     0.1828E-11     0.1998E-11     0.2169E-11     0.2339E-11     0.2507E-11     0.2674E-11     0.2838E-11     0.2999E-11     0.3158E-11     0.3312E-11     0.3464E-11     0.3611E-11     0.3754E-11     0.3893E-11     0.4027E-11     0.4158E-11     0.4284E-11     0.4405E-11     0.4523E-11     0.4636E-11     0.4745E-11     0.4850E-11     0.4951E-11     0.5048E-11     0.5141E-11     0.5230E-11     0.5315E-11     0.5397E-11     0.5476E-11     0.5551E-11     0.5623E-11     0.5692E-11     0.5757E-11     0.5820E-11     0.5879E-11     0.5936E-11     0.5990E-11
  0 10  1  4     0.1172E-16     0.3508E-16     0.1215E-15     0.5230E-15     0.2114E-14     0.6915E-14     0.1802E-13     0.3863E-13     0.7188E-13     0.1202E-12     0.1852E-12     0.2678E-12     0.3681E-12     0.4859E-12     0.6205E-12     0.7708E-12     0.9354E-12     0.1113E-11     0.1302E-11     0.1500E-11     0.1707E-11     0.1921E-11     0.2141E-11     0.2364E-11     0.2592E-11     0.2821E-11     0.3051E-11     0.3282E-11     0.3513E-11     0.3742E-11     0.3970E-11     0.4195E-11     0.4418E-11     0.4638E-11     0.4854E-11     0.5067E-11     0.5275E-11     0.5480E-11     0.5680E-11     0.5876E-11     0.6067E-11     0.6253E-11     0.6435E-11     0.6613E-11     0.6786E-11     0.6954E-11     0.7117E-11     0.7276E-11     0.7431E-11     0.7581E-11     0.7727E-11     0.7868E-11     0.8005E-11     0.8139E-11     0.8267E-11     0.8392E-11     0.8513E-11     0.8630E-11     0.8743E-11     0.8853E-11
  0 11  0  1     0.3215E-17     0.2078E-16     0.1117E-15     0.4557E-15     0.1523E-14     0.3952E-14     0.8506E-14     0.1600E-13     0.2715E-13     0.4247E-13     0.6229E-13     0.8667E-13     0.1156E-12     0.1487E-12     0.1859E-12     0.2266E-12     0.2705E-12     0.3170E-12     0.3658E-12     0.4164E-12     0.4683E-12     0.5211E-12     0.5745E-12     0.6281E-12     0.6817E-12     0.7349E-12     0.7877E-12     0.8396E-12     0.8907E-12     0.9408E-12     0.9897E-12     0.1037E-11     0.1084E-11     0.1129E-11     0.1173E-11     0.1215E-11     0.1256E-11     0.1295E-11     0.1333E-11     0.1370E-11     0.1405E-11     0.1439E-11     0.1472E-11     0.1503E-11     0.1533E-11     0.1562E-11     0.1589E-11     0.1616E-11     0.1641E-11     0.1665E-11     0.1688E-11     0.1710E-11     0.1731E-11     0.1751E-11     0.1770E-11     0.1788E-11     0.1806E-11     0.1822E-11     0.1838E-11     0.1852E-11
  0 11  0  3     0.5720E-17     0.4543E-16     0.2453E-15     0.9931E-15     0.3191E-14     0.8278E-14     0.1814E-13     0.3443E-13     0.5855E-13     0.9163E-13     0.1344E-12     0.1872E-12     0.2498E-12     0.3216E-12     0.4020E-12     0.4904E-12     0.5859E-12     0.6876E-12     0.7945E-12     0.9057E-12     0.1020E-11     0.1138E-11     0.1257E-11     0.1377E-11     0.1498E-11     0.1619E-11     0.1740E-11     0.1859E-11     0.1977E-11     0.2093E-11     0.2207E-11     0.2320E-11     0.2429E-11     0.2536E-11     0.2641E-11     0.2742E-11     0.2841E-11     0.2937E-11     0.3030E-11     0.3120E-11     0.3207E-11     0.3291E-11     0.3372E-11     0.3451E-11     0.3527E-11     0.3600E-11     0.3670E-11     0.3737E-11     0.3803E-11     0.3865E-11     0.3925E-11     0.3983E-11     0.4039E-11     0.4092E-11     0.4143E-11     0.4192E-11     0.4239E-11     0.4283E-11     0.4326E-11     0.4367E-11
  0 11  0  5     0.1029E-16     0.7131E-16     0.4015E-15     0.1681E-14     0.5471E-14     0.1426E-13     0.3110E-13     0.5886E-13     0.9993E-13     0.1562E-12     0.2289E-12     0.3185E-12     0.4250E-12     0.5478E-12     0.6858E-12     0.8379E-12     0.1003E-11     0.1179E-11     0.1365E-11     0.1560E-11     0.1762E-11     0.1969E-11     0.2181E-11     0.2396E-11     0.2613E-11     0.2832E-11     0.3050E-11     0.3269E-11     0.3485E-11     0.3700E-11     0.3913E-11     0.4123E-11     0.4329E-11     0.4532E-11     0.4731E-11     0.4925E-11     0.5116E-11     0.5302E-11     0.5483E-11     0.5660E-11     0.5832E-11     0.6000E-11     0.6162E-11     0.6320E-11     0.6474E-11     0.6623E-11     0.6767E-11     0.6907E-11     0.7042E-11     0.7173E-11     0.7300E-11     0.7423E-11     0.7542E-11     0.7656E-11     0.7767E-11     0.7874E-11     0.7977E-11     0.8076E-11     0.8172E-11     0.8263E-11
  0 11  0  7     0.6224E-16     0.3098E-15     0.1353E-14     0.4715E-14     0.1346E-13     0.3240E-13     0.6722E-13     0.1235E-12     0.2057E-12     0.3167E-12     0.4587E-12     0.6326E-12     0.8381E-12     0.1074E-11     0.1339E-11     0.1629E-11     0.1944E-11     0.2280E-11     0.2634E-11     0.3005E-11     0.3390E-11     0.3785E-11     0.4190E-11     0.4602E-11     0.5019E-11     0.5439E-11     0.5860E-11     0.6282E-11     0.6703E-11     0.7122E-11     0.7537E-11     0.7949E-11     0.8355E-11     0.8756E-11     0.9151E-11     0.9540E-11     0.9922E-11     0.1030E-10     0.1066E-10     0.1102E-10     0.1138E-10     0.1172E-10     0.1206E-10     0.1239E-10     0.1271E-10     0.1302E-10     0.1332E-10     0.1362E-10     0.1391E-10     0.1419E-10     0.1447E-10     0.1473E-10     0.1499E-10     0.1525E-10     0.1549E-10     0.1573E-10     0.1596E-10     0.1618E-10     0.1640E-10     0.1661E-10
  0 11  0  9     0.4445E-14     0.1376E-13     0.3907E-13     0.9176E-13     0.1868E-12     0.3387E-12     0.5599E-12     0.8583E-12     0.1239E-11     0.1701E-11     0.2244E-11     0.2863E-11     0.3553E-11     0.4308E-11     0.5123E-11     0.5990E-11     0.6904E-11     0.7858E-11     0.8846E-11     0.9864E-11     0.1091E-10     0.1197E-10     0.1305E-10     0.1414E-10     0.1524E-10     0.1635E-10     0.1745E-10     0.1856E-10     0.1967E-10     0.2078E-10     0.2187E-10     0.2297E-10     0.2405E-10     0.2512E-10     0.2619E-10     0.2724E-10     0.2828E-10     0.2930E-10     0.3032E-10     0.3132E-10     0.3230E-10     0.3327E-10     0.3422E-10     0.3516E-10     0.3609E-10     0.3700E-10     0.3789E-10     0.3877E-10     0.3964E-10     0.4049E-10     0.4132E-10     0.4214E-10     0.4294E-10     0.4373E-10     0.4450E-10     0.4526E-10     0.4600E-10     0.4673E-10     0.4743E-10     0.4812E-10
  0 11  1  1     0.1223E-17     0.1244E-16     0.8259E-16     0.3738E-15     0.1341E-14     0.3893E-14     0.9451E-14     0.1970E-13     0.3636E-13     0.6075E-13     0.9379E-13     0.1358E-12     0.1868E-12     0.2466E-12     0.3146E-12     0.3901E-12     0.4722E-12     0.5600E-12     0.6526E-12     0.7488E-12     0.8480E-12     0.9492E-12     0.1052E-11     0.1155E-11     0.1258E-11     0.1360E-11     0.1462E-11     0.1562E-11     0.1661E-11     0.1757E-11     0.1851E-11     0.1943E-11     0.2032E-11     0.2119E-11     0.2203E-11     0.2284E-11     0.2362E-11     0.2437E-11     0.2510E-11     0.2579E-11     0.2646E-11     0.2710E-11     0.2771E-11     0.2830E-11     0.2886E-11     0.2939E-11     0.2990E-11     0.3039E-11     0.3085E-11     0.3129E-11     0.3171E-11     0.3211E-11     0.3249E-11     0.3284E-11     0.3318E-11     0.3350E-11     0.3380E-11     0.3409E-11     0.3435E-11     0.3460E-11
  0 11  1  3     0.1174E-17     0.1231E-16     0.9803E-16     0.5458E-15     0.2177E-14     0.6615E-14     0.1623E-13     0.3378E-13     0.6182E-13     0.1023E-12     0.1569E-12     0.2263E-12     0.3107E-12     0.4099E-12     0.5232E-12     0.6495E-12     0.7877E-12     0.9364E-12     0.1094E-11     0.1260E-11     0.1431E-11     0.1608E-11     0.1789E-11     0.1972E-11     0.2157E-11     0.2343E-11     0.2528E-11     0.2713E-11     0.2896E-11     0.3076E-11     0.3255E-11     0.3430E-11     0.3601E-11     0.3769E-11     0.3933E-11     0.4093E-11     0.4249E-11     0.4400E-11     0.4547E-11     0.4690E-11     0.4827E-11     0.4961E-11     0.5090E-11     0.5214E-11     0.5334E-11     0.5449E-11     0.5561E-11     0.5668E-11     0.5771E-11     0.5870E-11     0.5965E-11     0.6056E-11     0.6144E-11     0.6228E-11     0.6308E-11     0.6385E-11     0.6458E-11     0.6528E-11     0.6595E-11     0.6659E-11
  0 11  1  5     0.7631E-17     0.3387E-16     0.1655E-15     0.7213E-15     0.2694E-14     0.8076E-14     0.1978E-13     0.4098E-13     0.7447E-13     0.1225E-12     0.1864E-12     0.2670E-12     0.3645E-12     0.4784E-12     0.6082E-12     0.7527E-12     0.9106E-12     0.1081E-11     0.1261E-11     0.1451E-11     0.1649E-11     0.1853E-11     0.2062E-11     0.2276E-11     0.2493E-11     0.2712E-11     0.2932E-11     0.3153E-11     0.3373E-11     0.3593E-11     0.3811E-11     0.4027E-11     0.4241E-11     0.4453E-11     0.4661E-11     0.4866E-11     0.5068E-11     0.5265E-11     0.5459E-11     0.5649E-11     0.5835E-11     0.6017E-11     0.6194E-11     0.6368E-11     0.6537E-11     0.6702E-11     0.6862E-11     0.7019E-11     0.7171E-11     0.7319E-11     0.7463E-11     0.7604E-11     0.7740E-11     0.7872E-11     0.8000E-11     0.8125E-11     0.8245E-11     0.8362E-11     0.8475E-11     0.8584E-11
  0 12  0  0     0.1341E-17     0.7623E-17     0.4325E-16     0.1764E-15     0.5550E-15     0.1398E-14     0.2958E-14     0.5487E-14     0.9169E-14     0.1414E-13     0.2044E-13     0.2804E-13     0.3687E-13     0.4682E-13     0.5776E-13     0.6956E-13     0.8205E-13     0.9510E-13     0.1085E-12     0.1223E-12     0.1361E-12     0.1501E-12     0.1639E-12     0.1777E-12     0.1912E-12     0.2045E-12     0.2175E-12     0.2302E-12     0.2425E-12     0.2544E-12     0.2659E-12     0.2769E-12     0.2876E-12     0.2978E-12     0.3076E-12     0.3170E-12     0.3260E-12     0.3345E-12     0.3427E-12     0.3505E-12     0.3578E-12     0.3649E-12     0.3715E-12     0.3779E-12     0.3839E-12     0.3896E-12     0.3950E-12     0.4001E-12     0.4049E-12     0.4094E-12     0.4137E-12     0.4178E-12     0.4216E-12     0.4252E-12     0.4286E-12     0.4317E-12     0.4347E-12     0.4375E-12     0.4400E-12     0.4424E-12
  0 12  0  2     0.3176E-17     0.1963E-16     0.1166E-15     0.5081E-15     0.1729E-14     0.4699E-14     0.1056E-13     0.2053E-13     0.3564E-13     0.5662E-13     0.8380E-13     0.1172E-12     0.1567E-12     0.2018E-12     0.2520E-12     0.3067E-12     0.3652E-12     0.4268E-12     0.4908E-12     0.5567E-12     0.6238E-12     0.6917E-12     0.7597E-12     0.8276E-12     0.8950E-12     0.9615E-12     0.1027E-11     0.1091E-11     0.1154E-11     0.1215E-11     0.1274E-11     0.1331E-11     0.1387E-11     0.1440E-11     0.1492E-11     0.1542E-11     0.1590E-11     0.1636E-11     0.1680E-11     0.1722E-11     0.1762E-11     0.1801E-11     0.1838E-11     0.1873E-11     0.1907E-11     0.1939E-11     0.1969E-11     0.1998E-11     0.2026E-11     0.2052E-11     0.2078E-11     0.2101E-11     0.2124E-11     0.2145E-11     0.2166E-11     0.2185E-11     0.2203E-11     0.2220E-11     0.2236E-11     0.2252E-11
  0 12  0  4     0.5727E-17     0.3539E-16     0.2026E-15     0.8236E-15     0.2632E-14     0.6924E-14     0.1545E-13     0.3015E-13     0.5266E-13     0.8424E-13     0.1257E-12     0.1772E-12     0.2387E-12     0.3097E-12     0.3894E-12     0.4771E-12     0.5717E-12     0.6721E-12     0.7775E-12     0.8867E-12     0.9989E-12     0.1113E-11     0.1229E-11     0.1345E-11     0.1461E-11     0.1577E-11     0.1691E-11     0.1804E-11     0.1916E-11     0.2025E-11     0.2132E-11     0.2236E-11     0.2338E-11     0.2437E-11     0.2534E-11     0.2627E-11     0.2717E-11     0.2805E-11     0.2889E-11     0.2971E-11     0.3049E-11     0.3125E-11     0.3198E-11     0.3269E-11     0.3336E-11     0.3401E-11     0.3464E-11     0.3524E-11     0.3582E-11     0.3637E-11     0.3690E-11     0.3741E-11     0.3790E-11     0.3837E-11     0.3881E-11     0.3924E-11     0.3965E-11     0.4004E-11     0.4041E-11     0.4076E-11
  0 12  0  6     0.8412E-17     0.5152E-16     0.3121E-15     0.1352E-14     0.4507E-14     0.1202E-13     0.2664E-13     0.5112E-13     0.8803E-13     0.1394E-12     0.2066E-12     0.2899E-12     0.3894E-12     0.5044E-12     0.6341E-12     0.7773E-12     0.9327E-12     0.1099E-11     0.1274E-11     0.1457E-11     0.1646E-11     0.1840E-11     0.2038E-11     0.2238E-11     0.2440E-11     0.2642E-11     0.2844E-11     0.3046E-11     0.3245E-11     0.3442E-11     0.3636E-11     0.3828E-11     0.4016E-11     0.4200E-11     0.4381E-11     0.4557E-11     0.4730E-11     0.4898E-11     0.5062E-11     0.5221E-11     0.5376E-11     0.5527E-11     0.5673E-11     0.5815E-11     0.5953E-11     0.6087E-11     0.6216E-11     0.6342E-11     0.6464E-11     0.6581E-11     0.6695E-11     0.6806E-11     0.6912E-11     0.7015E-11     0.7114E-11     0.7210E-11     0.7302E-11     0.7391E-11     0.7476E-11     0.7558E-11
  0 12  0  8     0.5466E-16     0.2462E-15     0.1135E-14     0.3946E-14     0.1110E-13     0.2610E-13     0.5287E-13     0.9509E-13     0.1554E-12     0.2358E-12     0.3375E-12     0.4610E-12     0.6059E-12     0.7716E-12     0.9569E-12     0.1160E-11     0.1380E-11     0.1615E-11     0.1864E-11     0.2125E-11     0.2396E-11     0.2675E-11     0.2963E-11     0.3256E-11     0.3554E-11     0.3856E-11     0.4161E-11     0.4467E-11     0.4774E-11     0.5081E-11     0.5388E-11     0.5692E-11     0.5996E-11     0.6296E-11     0.6594E-11     0.6889E-11     0.7180E-11     0.7468E-11     0.7751E-11     0.8030E-11     0.8305E-11     0.8576E-11     0.8841E-11     0.9103E-11     0.9359E-11     0.9610E-11     0.9857E-11     0.1010E-10     0.1034E-10     0.1057E-10     0.1080E-10     0.1102E-10     0.1124E-10     0.1145E-10     0.1166E-10     0.1186E-10     0.1205E-10     0.1224E-10     0.1243E-10     0.1261E-10
  0 12  0 10     0.3413E-14     0.1002E-13     0.3030E-13     0.7348E-13     0.1512E-12     0.2762E-12     0.4591E-12     0.7075E-12     0.1026E-11     0.1416E-11     0.1877E-11     0.2406E-11     0.2998E-11     0.3651E-11     0.4358E-11     0.5115E-11     0.5916E-11     0.6757E-11     0.7632E-11     0.8538E-11     0.9470E-11     0.1042E-10     0.1140E-10     0.1238E-10     0.1338E-10     0.1439E-10     0.1541E-10     0.1643E-10     0.1745E-10     0.1848E-10     0.1950E-10     0.2052E-10     0.2153E-10     0.2255E-10     0.2355E-10     0.2455E-10     0.2553E-10     0.2651E-10     0.2749E-10     0.2845E-10     0.2939E-10     0.3033E-10     0.3126E-10     0.3218E-10     0.3308E-10     0.3397E-10     0.3485E-10     0.3572E-10     0.3658E-10     0.3742E-10     0.3825E-10     0.3906E-10     0.3986E-10     0.4065E-10     0.4142E-10     0.4218E-10     0.4292E-10     0.4365E-10     0.4435E-10     0.4504E-10
  0 12  1  0     0.9911E-18     0.5517E-17     0.3112E-16     0.1371E-15     0.4842E-15     0.1426E-14     0.3528E-14     0.7431E-14     0.1373E-13     0.2286E-13     0.3507E-13     0.5042E-13     0.6886E-13     0.9024E-13     0.1143E-12     0.1408E-12     0.1692E-12     0.1994E-12     0.2309E-12     0.2634E-12     0.2966E-12     0.3303E-12     0.3641E-12     0.3980E-12     0.4316E-12     0.4648E-12     0.4975E-12     0.5296E-12     0.5610E-12     0.5916E-12     0.6214E-12     0.6502E-12     0.6781E-12     0.7050E-12     0.7310E-12     0.7560E-12     0.7800E-12     0.8031E-12     0.8251E-12     0.8463E-12     0.8664E-12     0.8857E-12     0.9041E-12     0.9215E-12     0.9382E-12     0.9540E-12     0.9690E-12     0.9832E-12     0.9967E-12     0.1009E-11     0.1021E-11     0.1033E-11     0.1044E-11     0.1054E-11     0.1063E-11     0.1072E-11     0.1080E-11     0.1088E-11     0.1095E-11     0.1102E-11
  0 12  1  2     0.2284E-17     0.1606E-16     0.1077E-15     0.5084E-15     0.1819E-14     0.5279E-14     0.1282E-13     0.2663E-13     0.4878E-13     0.8098E-13     0.1244E-12     0.1795E-12     0.2465E-12     0.3250E-12     0.4142E-12     0.5134E-12     0.6214E-12     0.7370E-12     0.8591E-12     0.9865E-12     0.1118E-11     0.1253E-11     0.1390E-11     0.1528E-11     0.1666E-11     0.1804E-11     0.1942E-11     0.2078E-11     0.2212E-11     0.2343E-11     0.2472E-11     0.2598E-11     0.2721E-11     0.2841E-11     0.2957E-11     0.3069E-11     0.3178E-11     0.3284E-11     0.3385E-11     0.3483E-11     0.3577E-11     0.3667E-11     0.3754E-11     0.3837E-11     0.3917E-11     0.3993E-11     0.4066E-11     0.4136E-11     0.4203E-11     0.4266E-11     0.4327E-11     0.4384E-11     0.4439E-11     0.4491E-11     0.4540E-11     0.4587E-11     0.4631E-11     0.4673E-11     0.4712E-11     0.4749E-11
  0 12  1  4     0.2596E-17     0.1931E-16     0.1351E-15     0.6690E-15     0.2410E-14     0.6884E-14     0.1628E-13     0.3303E-13     0.5933E-13     0.9699E-13     0.1473E-12     0.2111E-12     0.2885E-12     0.3794E-12     0.4832E-12     0.5991E-12     0.7261E-12     0.8631E-12     0.1009E-11     0.1162E-11     0.1322E-11     0.1487E-11     0.1656E-11     0.1829E-11     0.2004E-11     0.2180E-11     0.2357E-11     0.2534E-11     0.2710E-11     0.2885E-11     0.3059E-11     0.3230E-11     0.3398E-11     0.3564E-11     0.3727E-11     0.3886E-11     0.4042E-11     0.4193E-11     0.4342E-11     0.4486E-11     0.4626E-11     0.4762E-11     0.4895E-11     0.5023E-11     0.5147E-11     0.5267E-11     0.5383E-11     0.5496E-11     0.5604E-11     0.5709E-11     0.5810E-11     0.5907E-11     0.6000E-11     0.6090E-11     0.6177E-11     0.6260E-11     0.6340E-11     0.6416E-11     0.6489E-11     0.6559E-11
  0 12  1  6     0.1036E-16     0.4386E-16     0.2165E-15     0.8805E-15     0.2987E-14     0.8564E-14     0.2071E-13     0.4296E-13     0.7871E-13     0.1305E-12     0.2001E-12     0.2883E-12     0.3953E-12     0.5209E-12     0.6641E-12     0.8237E-12     0.9981E-12     0.1186E-11     0.1385E-11     0.1594E-11     0.1811E-11     0.2036E-11     0.2265E-11     0.2499E-11     0.2735E-11     0.2974E-11     0.3213E-11     0.3452E-11     0.3690E-11     0.3927E-11     0.4162E-11     0.4395E-11     0.4624E-11     0.4850E-11     0.5072E-11     0.5290E-11     0.5504E-11     0.5714E-11     0.5919E-11     0.6119E-11     0.6315E-11     0.6506E-11     0.6692E-11     0.6873E-11     0.7050E-11     0.7222E-11     0.7389E-11     0.7551E-11     0.7709E-11     0.7862E-11     0.8010E-11     0.8154E-11     0.8293E-11     0.8428E-11     0.8559E-11     0.8685E-11     0.8807E-11     0.8924E-11     0.9038E-11     0.9146E-11
  0 12  1  8     0.1263E-14     0.2783E-14     0.5247E-14     0.9849E-14     0.1778E-13     0.3128E-13     0.5347E-13     0.8768E-13     0.1371E-12     0.2044E-12     0.2913E-12     0.3986E-12     0.5267E-12     0.6752E-12     0.8435E-12     0.1030E-11     0.1234E-11     0.1454E-11     0.1688E-11     0.1935E-11     0.2192E-11     0.2458E-11     0.2733E-11     0.3013E-11     0.3299E-11     0.3589E-11     0.3882E-11     0.4177E-11     0.4473E-11     0.4769E-11     0.5065E-11     0.5360E-11     0.5653E-11     0.5943E-11     0.6231E-11     0.6517E-11     0.6798E-11     0.7077E-11     0.7351E-11     0.7622E-11     0.7888E-11     0.8150E-11     0.8407E-11     0.8660E-11     0.8908E-11     0.9152E-11     0.9391E-11     0.9626E-11     0.9855E-11     0.1008E-10     0.1030E-10     0.1052E-10     0.1073E-10     0.1093E-10     0.1113E-10     0.1133E-10     0.1152E-10     0.1170E-10     0.1189E-10     0.1206E-10
  0 12  2  0     0.9092E-22     0.4953E-19     0.1192E-17     0.8926E-17     0.5352E-16     0.2113E-15     0.5895E-15     0.1355E-14     0.2689E-14     0.4757E-14     0.7732E-14     0.1175E-13     0.1690E-13     0.2322E-13     0.3071E-13     0.3939E-13     0.4921E-13     0.6014E-13     0.7209E-13     0.8498E-13     0.9872E-13     0.1132E-12     0.1284E-12     0.1441E-12     0.1603E-12     0.1769E-12     0.1938E-12     0.2109E-12     0.2282E-12     0.2456E-12     0.2630E-12     0.2804E-12     0.2977E-12     0.3150E-12     0.3320E-12     0.3489E-12     0.3656E-12     0.3820E-12     0.3981E-12     0.4140E-12     0.4296E-12     0.4448E-12     0.4597E-12     0.4743E-12     0.4885E-12     0.5024E-12     0.5160E-12     0.5291E-12     0.5420E-12     0.5544E-12     0.5665E-12     0.5783E-12     0.5896E-12     0.6007E-12     0.6114E-12     0.6217E-12     0.6317E-12     0.6414E-12     0.6507E-12     0.6597E-12
