Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  0 15  0  1  0.1118E-17  0.8269E-17  0.4453E-16  0.1934E-15  0.6902E-15  0.2008E-14  0.4702E-14  0.9321E-14  0.1624E-13  0.2568E-13  0.3771E-13  0.5224E-13  0.6909E-13  0.8801E-13  0.1087E-12  0.1309E-12  0.1543E-12  0.1786E-12  0.2035E-12  0.2288E-12  0.2543E-12  0.2798E-12  0.3051E-12  0.3301E-12  0.3547E-12  0.3787E-12  0.4022E-12  0.4250E-12  0.4470E-12  0.4684E-12  0.4890E-12  0.5088E-12  0.5278E-12  0.5460E-12  0.5635E-12  0.5801E-12  0.5960E-12  0.6112E-12  0.6256E-12  0.6394E-12  0.6524E-12  0.6648E-12  0.6766E-12  0.6877E-12  0.6982E-12  0.7081E-12  0.7175E-12  0.7264E-12  0.7347E-12  0.7426E-12
  0 15  0  3  0.1167E-17  0.9575E-17  0.5701E-16  0.2613E-15  0.9573E-15  0.2866E-14  0.6999E-14  0.1439E-13  0.2588E-13  0.4206E-13  0.6322E-13  0.8934E-13  0.1202E-12  0.1555E-12  0.1947E-12  0.2372E-12  0.2826E-12  0.3303E-12  0.3796E-12  0.4302E-12  0.4816E-12  0.5334E-12  0.5851E-12  0.6366E-12  0.6875E-12  0.7376E-12  0.7868E-12  0.8348E-12  0.8816E-12  0.9270E-12  0.9711E-12  0.1014E-11  0.1055E-11  0.1094E-11  0.1132E-11  0.1169E-11  0.1204E-11  0.1237E-11  0.1269E-11  0.1300E-11  0.1329E-11  0.1357E-11  0.1384E-11  0.1409E-11  0.1433E-11  0.1456E-11  0.1478E-11  0.1498E-11  0.1518E-11  0.1536E-11
  0 15  0  5  0.1506E-17  0.1224E-16  0.6680E-16  0.2832E-15  0.9837E-15  0.2842E-14  0.6880E-14  0.1428E-13  0.2607E-13  0.4303E-13  0.6562E-13  0.9402E-13  0.1282E-12  0.1677E-12  0.2123E-12  0.2614E-12  0.3144E-12  0.3706E-12  0.4294E-12  0.4904E-12  0.5528E-12  0.6163E-12  0.6803E-12  0.7445E-12  0.8085E-12  0.8720E-12  0.9347E-12  0.9964E-12  0.1057E-11  0.1116E-11  0.1174E-11  0.1231E-11  0.1285E-11  0.1338E-11  0.1390E-11  0.1439E-11  0.1487E-11  0.1534E-11  0.1578E-11  0.1621E-11  0.1662E-11  0.1702E-11  0.1740E-11  0.1777E-11  0.1812E-11  0.1845E-11  0.1877E-11  0.1908E-11  0.1937E-11  0.1965E-11
  0 15  0  7  0.2440E-17  0.1778E-16  0.9735E-16  0.4058E-15  0.1337E-14  0.3585E-14  0.8082E-14  0.1593E-13  0.2826E-13  0.4600E-13  0.6982E-13  0.1001E-12  0.1369E-12  0.1802E-12  0.2297E-12  0.2850E-12  0.3456E-12  0.4109E-12  0.4804E-12  0.5533E-12  0.6292E-12  0.7074E-12  0.7873E-12  0.8685E-12  0.9505E-12  0.1033E-11  0.1115E-11  0.1197E-11  0.1279E-11  0.1360E-11  0.1440E-11  0.1518E-11  0.1595E-11  0.1671E-11  0.1745E-11  0.1818E-11  0.1889E-11  0.1958E-11  0.2026E-11  0.2091E-11  0.2155E-11  0.2217E-11  0.2278E-11  0.2336E-11  0.2393E-11  0.2448E-11  0.2502E-11  0.2553E-11  0.2603E-11  0.2651E-11
  0 15  0  9  0.3967E-17  0.3080E-16  0.1594E-15  0.6371E-15  0.2027E-14  0.5212E-14  0.1126E-13  0.2125E-13  0.3619E-13  0.5697E-13  0.8422E-13  0.1183E-12  0.1595E-12  0.2076E-12  0.2625E-12  0.3239E-12  0.3915E-12  0.4647E-12  0.5430E-12  0.6259E-12  0.7129E-12  0.8033E-12  0.8968E-12  0.9927E-12  0.1091E-11  0.1190E-11  0.1291E-11  0.1392E-11  0.1494E-11  0.1596E-11  0.1699E-11  0.1800E-11  0.1902E-11  0.2002E-11  0.2102E-11  0.2201E-11  0.2298E-11  0.2395E-11  0.2490E-11  0.2583E-11  0.2676E-11  0.2767E-11  0.2856E-11  0.2944E-11  0.3030E-11  0.3114E-11  0.3197E-11  0.3278E-11  0.3357E-11  0.3434E-11
  0 15  0 11  0.2049E-16  0.1287E-15  0.5510E-15  0.1850E-14  0.5081E-14  0.1178E-13  0.2375E-13  0.4276E-13  0.7038E-13  0.1078E-12  0.1558E-12  0.2151E-12  0.2856E-12  0.3675E-12  0.4602E-12  0.5635E-12  0.6768E-12  0.7992E-12  0.9303E-12  0.1069E-11  0.1215E-11  0.1368E-11  0.1526E-11  0.1689E-11  0.1856E-11  0.2027E-11  0.2202E-11  0.2379E-11  0.2558E-11  0.2740E-11  0.2922E-11  0.3106E-11  0.3290E-11  0.3475E-11  0.3660E-11  0.3844E-11  0.4028E-11  0.4212E-11  0.4395E-11  0.4577E-11  0.4758E-11  0.4938E-11  0.5116E-11  0.5293E-11  0.5469E-11  0.5642E-11  0.5814E-11  0.5983E-11  0.6149E-11  0.6313E-11
  0 15  0 13  0.1081E-14  0.5130E-14  0.1585E-13  0.3958E-13  0.8442E-13  0.1591E-12  0.2718E-12  0.4288E-12  0.6343E-12  0.8902E-12  0.1197E-11  0.1552E-11  0.1954E-11  0.2399E-11  0.2885E-11  0.3405E-11  0.3958E-11  0.4539E-11  0.5145E-11  0.5771E-11  0.6415E-11  0.7074E-11  0.7745E-11  0.8426E-11  0.9115E-11  0.9809E-11  0.1051E-10  0.1121E-10  0.1191E-10  0.1261E-10  0.1331E-10  0.1401E-10  0.1471E-10  0.1541E-10  0.1610E-10  0.1678E-10  0.1746E-10  0.1814E-10  0.1881E-10  0.1947E-10  0.2013E-10  0.2078E-10  0.2143E-10  0.2207E-10  0.2270E-10  0.2333E-10  0.2395E-10  0.2455E-10  0.2515E-10  0.2574E-10
  0 15  1  1  0.1154E-17  0.8930E-17  0.5370E-16  0.2396E-15  0.8754E-15  0.2589E-14  0.6151E-14  0.1230E-13  0.2169E-13  0.3468E-13  0.5146E-13  0.7201E-13  0.9619E-13  0.1237E-12  0.1543E-12  0.1875E-12  0.2230E-12  0.2604E-12  0.2994E-12  0.3394E-12  0.3804E-12  0.4219E-12  0.4636E-12  0.5054E-12  0.5471E-12  0.5884E-12  0.6292E-12  0.6695E-12  0.7090E-12  0.7477E-12  0.7855E-12  0.8223E-12  0.8582E-12  0.8930E-12  0.9267E-12  0.9594E-12  0.9910E-12  0.1021E-11  0.1051E-11  0.1079E-11  0.1106E-11  0.1133E-11  0.1158E-11  0.1182E-11  0.1205E-11  0.1227E-11  0.1248E-11  0.1269E-11  0.1288E-11  0.1306E-11
  0 15  1  3  0.1713E-17  0.1362E-16  0.7853E-16  0.3465E-15  0.1242E-14  0.3631E-14  0.8654E-14  0.1749E-13  0.3121E-13  0.5061E-13  0.7621E-13  0.1082E-12  0.1467E-12  0.1913E-12  0.2418E-12  0.2977E-12  0.3584E-12  0.4233E-12  0.4919E-12  0.5636E-12  0.6379E-12  0.7141E-12  0.7919E-12  0.8707E-12  0.9501E-12  0.1030E-11  0.1109E-11  0.1189E-11  0.1267E-11  0.1345E-11  0.1421E-11  0.1497E-11  0.1571E-11  0.1643E-11  0.1714E-11  0.1783E-11  0.1850E-11  0.1916E-11  0.1979E-11  0.2041E-11  0.2101E-11  0.2159E-11  0.2215E-11  0.2269E-11  0.2321E-11  0.2372E-11  0.2420E-11  0.2467E-11  0.2512E-11  0.2555E-11
  0 15  1  5  0.2323E-17  0.1769E-16  0.9726E-16  0.4128E-15  0.1422E-14  0.4006E-14  0.9263E-14  0.1842E-13  0.3259E-13  0.5272E-13  0.7949E-13  0.1133E-12  0.1545E-12  0.2030E-12  0.2585E-12  0.3208E-12  0.3895E-12  0.4640E-12  0.5438E-12  0.6283E-12  0.7169E-12  0.8090E-12  0.9042E-12  0.1002E-11  0.1101E-11  0.1202E-11  0.1304E-11  0.1406E-11  0.1509E-11  0.1612E-11  0.1714E-11  0.1815E-11  0.1915E-11  0.2015E-11  0.2112E-11  0.2209E-11  0.2303E-11  0.2396E-11  0.2487E-11  0.2576E-11  0.2663E-11  0.2748E-11  0.2830E-11  0.2911E-11  0.2989E-11  0.3065E-11  0.3139E-11  0.3211E-11  0.3280E-11  0.3347E-11
  0 15  1  7  0.2788E-17  0.2144E-16  0.1233E-15  0.5533E-15  0.2017E-14  0.5927E-14  0.1418E-13  0.2867E-13  0.5112E-13  0.8280E-13  0.1246E-12  0.1769E-12  0.2398E-12  0.3131E-12  0.3964E-12  0.4890E-12  0.5902E-12  0.6992E-12  0.8153E-12  0.9374E-12  0.1065E-11  0.1197E-11  0.1333E-11  0.1472E-11  0.1613E-11  0.1756E-11  0.1900E-11  0.2045E-11  0.2190E-11  0.2335E-11  0.2480E-11  0.2623E-11  0.2765E-11  0.2906E-11  0.3045E-11  0.3182E-11  0.3316E-11  0.3449E-11  0.3579E-11  0.3706E-11  0.3831E-11  0.3953E-11  0.4072E-11  0.4188E-11  0.4302E-11  0.4413E-11  0.4520E-11  0.4625E-11  0.4727E-11  0.4826E-11
  0 15  1  9  0.9344E-17  0.5862E-16  0.2595E-15  0.9285E-15  0.2874E-14  0.7733E-14  0.1769E-13  0.3505E-13  0.6179E-13  0.9942E-13  0.1489E-12  0.2107E-12  0.2850E-12  0.3715E-12  0.4699E-12  0.5794E-12  0.6991E-12  0.8283E-12  0.9661E-12  0.1112E-11  0.1264E-11  0.1422E-11  0.1585E-11  0.1753E-11  0.1924E-11  0.2098E-11  0.2275E-11  0.2453E-11  0.2632E-11  0.2813E-11  0.2993E-11  0.3174E-11  0.3353E-11  0.3532E-11  0.3710E-11  0.3886E-11  0.4061E-11  0.4234E-11  0.4404E-11  0.4573E-11  0.4739E-11  0.4902E-11  0.5063E-11  0.5221E-11  0.5376E-11  0.5528E-11  0.5678E-11  0.5823E-11  0.5966E-11  0.6105E-11
  0 15  1 11  0.3095E-15  0.1132E-14  0.2946E-14  0.6688E-14  0.1431E-13  0.2890E-13  0.5378E-13  0.9230E-13  0.1471E-12  0.2198E-12  0.3114E-12  0.4219E-12  0.5510E-12  0.6977E-12  0.8609E-12  0.1039E-11  0.1232E-11  0.1436E-11  0.1651E-11  0.1876E-11  0.2108E-11  0.2347E-11  0.2592E-11  0.2841E-11  0.3094E-11  0.3349E-11  0.3605E-11  0.3863E-11  0.4122E-11  0.4380E-11  0.4638E-11  0.4894E-11  0.5149E-11  0.5402E-11  0.5653E-11  0.5902E-11  0.6148E-11  0.6392E-11  0.6632E-11  0.6869E-11  0.7104E-11  0.7334E-11  0.7562E-11  0.7786E-11  0.8006E-11  0.8223E-11  0.8435E-11  0.8643E-11  0.8848E-11  0.9047E-11
  0 15  2  1  0.4158E-18  0.3612E-17  0.2076E-16  0.8373E-16  0.2809E-15  0.8304E-15  0.2023E-14  0.4240E-14  0.7940E-14  0.1355E-13  0.2142E-13  0.3181E-13  0.4484E-13  0.6060E-13  0.7907E-13  0.1002E-12  0.1238E-12  0.1498E-12  0.1780E-12  0.2080E-12  0.2398E-12  0.2730E-12  0.3074E-12  0.3429E-12  0.3791E-12  0.4159E-12  0.4531E-12  0.4906E-12  0.5282E-12  0.5658E-12  0.6032E-12  0.6403E-12  0.6771E-12  0.7134E-12  0.7492E-12  0.7845E-12  0.8191E-12  0.8530E-12  0.8863E-12  0.9188E-12  0.9505E-12  0.9815E-12  0.1012E-11  0.1041E-11  0.1070E-11  0.1097E-11  0.1124E-11  0.1150E-11  0.1176E-11  0.1200E-11
  0 15  2  3  0.4754E-18  0.4680E-17  0.3032E-16  0.1383E-15  0.5000E-15  0.1525E-14  0.3870E-14  0.8302E-14  0.1567E-13  0.2682E-13  0.4246E-13  0.6309E-13  0.8904E-13  0.1205E-12  0.1574E-12  0.1998E-12  0.2474E-12  0.3000E-12  0.3572E-12  0.4186E-12  0.4838E-12  0.5524E-12  0.6240E-12  0.6980E-12  0.7742E-12  0.8522E-12  0.9315E-12  0.1012E-11  0.1093E-11  0.1175E-11  0.1256E-11  0.1338E-11  0.1419E-11  0.1500E-11  0.1581E-11  0.1660E-11  0.1738E-11  0.1816E-11  0.1892E-11  0.1967E-11  0.2041E-11  0.2113E-11  0.2184E-11  0.2253E-11  0.2321E-11  0.2387E-11  0.2452E-11  0.2515E-11  0.2576E-11  0.2635E-11
  0 15  2  5  0.2745E-18  0.2994E-17  0.2411E-16  0.1333E-15  0.5577E-15  0.1861E-14  0.4927E-14  0.1080E-13  0.2057E-13  0.3517E-13  0.5543E-13  0.8195E-13  0.1151E-12  0.1551E-12  0.2019E-12  0.2554E-12  0.3154E-12  0.3816E-12  0.4537E-12  0.5311E-12  0.6136E-12  0.7005E-12  0.7915E-12  0.8861E-12  0.9838E-12  0.1084E-11  0.1187E-11  0.1291E-11  0.1398E-11  0.1505E-11  0.1613E-11  0.1722E-11  0.1831E-11  0.1940E-11  0.2049E-11  0.2158E-11  0.2266E-11  0.2373E-11  0.2479E-11  0.2585E-11  0.2689E-11  0.2792E-11  0.2893E-11  0.2993E-11  0.3092E-11  0.3188E-11  0.3283E-11  0.3376E-11  0.3468E-11  0.3557E-11
  0 15  2  7  0.2361E-18  0.1997E-17  0.1298E-16  0.7305E-16  0.3519E-15  0.1371E-14  0.4145E-14  0.1008E-13  0.2072E-13  0.3753E-13  0.6173E-13  0.9429E-13  0.1358E-12  0.1868E-12  0.2472E-12  0.3171E-12  0.3960E-12  0.4836E-12  0.5794E-12  0.6828E-12  0.7932E-12  0.9098E-12  0.1032E-11  0.1160E-11  0.1291E-11  0.1427E-11  0.1566E-11  0.1708E-11  0.1852E-11  0.1998E-11  0.2145E-11  0.2293E-11  0.2442E-11  0.2591E-11  0.2740E-11  0.2889E-11  0.3037E-11  0.3185E-11  0.3331E-11  0.3477E-11  0.3621E-11  0.3764E-11  0.3905E-11  0.4044E-11  0.4182E-11  0.4318E-11  0.4451E-11  0.4582E-11  0.4711E-11  0.4837E-11
  0 17  0  1  0.6240E-18  0.5209E-17  0.2813E-16  0.1219E-15  0.4360E-15  0.1224E-14  0.2761E-14  0.5289E-14  0.8964E-14  0.1386E-13  0.1999E-13  0.2730E-13  0.3569E-13  0.4505E-13  0.5525E-13  0.6615E-13  0.7762E-13  0.8954E-13  0.1018E-12  0.1143E-12  0.1269E-12  0.1395E-12  0.1521E-12  0.1646E-12  0.1770E-12  0.1892E-12  0.2012E-12  0.2130E-12  0.2244E-12  0.2356E-12  0.2464E-12  0.2569E-12  0.2671E-12  0.2770E-12  0.2865E-12  0.2957E-12  0.3045E-12  0.3130E-12  0.3212E-12  0.3290E-12  0.3365E-12  0.3437E-12  0.3506E-12  0.3572E-12  0.3635E-12  0.3695E-12  0.3753E-12  0.3807E-12  0.3858E-12  0.3907E-12
  0 17  0  3  0.6746E-18  0.5903E-17  0.3480E-16  0.1578E-15  0.5765E-15  0.1666E-14  0.3885E-14  0.7673E-14  0.1337E-13  0.2120E-13  0.3125E-13  0.4351E-13  0.5787E-13  0.7419E-13  0.9227E-13  0.1119E-12  0.1328E-12  0.1548E-12  0.1777E-12  0.2013E-12  0.2253E-12  0.2497E-12  0.2742E-12  0.2988E-12  0.3232E-12  0.3475E-12  0.3716E-12  0.3952E-12  0.4185E-12  0.4413E-12  0.4636E-12  0.4854E-12  0.5066E-12  0.5272E-12  0.5473E-12  0.5667E-12  0.5855E-12  0.6037E-12  0.6213E-12  0.6382E-12  0.6546E-12  0.6704E-12  0.6856E-12  0.7001E-12  0.7141E-12  0.7276E-12  0.7404E-12  0.7527E-12  0.7644E-12  0.7756E-12
  0 17  0  5  0.5935E-18  0.5044E-17  0.2900E-16  0.1326E-15  0.4831E-15  0.1400E-14  0.3331E-14  0.6747E-14  0.1204E-13  0.1952E-13  0.2936E-13  0.4164E-13  0.5632E-13  0.7332E-13  0.9247E-13  0.1136E-12  0.1364E-12  0.1608E-12  0.1864E-12  0.2131E-12  0.2407E-12  0.2689E-12  0.2976E-12  0.3266E-12  0.3558E-12  0.3851E-12  0.4142E-12  0.4433E-12  0.4720E-12  0.5004E-12  0.5284E-12  0.5560E-12  0.5830E-12  0.6095E-12  0.6355E-12  0.6608E-12  0.6856E-12  0.7097E-12  0.7331E-12  0.7559E-12  0.7781E-12  0.7996E-12  0.8204E-12  0.8406E-12  0.8601E-12  0.8789E-12  0.8970E-12  0.9145E-12  0.9313E-12  0.9473E-12
  0 17  0  7  0.8122E-18  0.6123E-17  0.3226E-16  0.1343E-15  0.4623E-15  0.1288E-14  0.2998E-14  0.6058E-14  0.1092E-13  0.1797E-13  0.2749E-13  0.3968E-13  0.5461E-13  0.7230E-13  0.9268E-13  0.1156E-12  0.1409E-12  0.1685E-12  0.1980E-12  0.2292E-12  0.2619E-12  0.2960E-12  0.3311E-12  0.3672E-12  0.4039E-12  0.4413E-12  0.4789E-12  0.5169E-12  0.5549E-12  0.5929E-12  0.6307E-12  0.6684E-12  0.7058E-12  0.7427E-12  0.7793E-12  0.8154E-12  0.8509E-12  0.8859E-12  0.9203E-12  0.9541E-12  0.9872E-12  0.1020E-11  0.1051E-11  0.1082E-11  0.1113E-11  0.1142E-11  0.1171E-11  0.1199E-11  0.1226E-11  0.1252E-11
  0 17  0  9  0.1185E-17  0.9053E-17  0.4683E-16  0.1887E-15  0.6174E-15  0.1633E-14  0.3649E-14  0.7151E-14  0.1265E-13  0.2062E-13  0.3146E-13  0.4546E-13  0.6282E-13  0.8361E-13  0.1079E-12  0.1355E-12  0.1664E-12  0.2004E-12  0.2372E-12  0.2767E-12  0.3185E-12  0.3625E-12  0.4083E-12  0.4558E-12  0.5047E-12  0.5547E-12  0.6057E-12  0.6574E-12  0.7096E-12  0.7622E-12  0.8150E-12  0.8679E-12  0.9207E-12  0.9733E-12  0.1026E-11  0.1078E-11  0.1129E-11  0.1180E-11  0.1230E-11  0.1280E-11  0.1329E-11  0.1377E-11  0.1424E-11  0.1471E-11  0.1516E-11  0.1561E-11  0.1604E-11  0.1646E-11  0.1688E-11  0.1728E-11
  0 17  0 11  0.1753E-17  0.1366E-16  0.6823E-16  0.2625E-15  0.8190E-15  0.2104E-14  0.4611E-14  0.8922E-14  0.1567E-13  0.2550E-13  0.3891E-13  0.5638E-13  0.7826E-13  0.1048E-12  0.1362E-12  0.1724E-12  0.2133E-12  0.2590E-12  0.3092E-12  0.3636E-12  0.4220E-12  0.4841E-12  0.5496E-12  0.6183E-12  0.6898E-12  0.7639E-12  0.8402E-12  0.9184E-12  0.9981E-12  0.1079E-11  0.1162E-11  0.1245E-11  0.1329E-11  0.1413E-11  0.1497E-11  0.1582E-11  0.1667E-11  0.1751E-11  0.1835E-11  0.1919E-11  0.2002E-11  0.2084E-11  0.2165E-11  0.2246E-11  0.2325E-11  0.2403E-11  0.2480E-11  0.2555E-11  0.2629E-11  0.2701E-11
  0 17  0 13  0.1115E-16  0.7808E-16  0.3530E-15  0.1242E-14  0.3585E-14  0.8678E-14  0.1811E-13  0.3354E-13  0.5652E-13  0.8837E-13  0.1301E-12  0.1825E-12  0.2458E-12  0.3203E-12  0.4060E-12  0.5025E-12  0.6094E-12  0.7263E-12  0.8525E-12  0.9872E-12  0.1130E-11  0.1280E-11  0.1436E-11  0.1598E-11  0.1766E-11  0.1937E-11  0.2113E-11  0.2292E-11  0.2473E-11  0.2657E-11  0.2842E-11  0.3029E-11  0.3216E-11  0.3404E-11  0.3591E-11  0.3779E-11  0.3966E-11  0.4151E-11  0.4336E-11  0.4520E-11  0.4702E-11  0.4882E-11  0.5059E-11  0.5235E-11  0.5407E-11  0.5577E-11  0.5743E-11  0.5906E-11  0.6065E-11  0.6219E-11
  0 17  0 15  0.6684E-15  0.3316E-14  0.1093E-13  0.2808E-13  0.6121E-13  0.1176E-12  0.2042E-12  0.3271E-12  0.4910E-12  0.6989E-12  0.9526E-12  0.1252E-11  0.1597E-11  0.1985E-11  0.2415E-11  0.2883E-11  0.3387E-11  0.3923E-11  0.4488E-11  0.5079E-11  0.5692E-11  0.6325E-11  0.6976E-11  0.7641E-11  0.8318E-11  0.9005E-11  0.9700E-11  0.1040E-10  0.1111E-10  0.1181E-10  0.1252E-10  0.1323E-10  0.1394E-10  0.1464E-10  0.1535E-10  0.1604E-10  0.1674E-10  0.1743E-10  0.1811E-10  0.1879E-10  0.1946E-10  0.2012E-10  0.2077E-10  0.2142E-10  0.2205E-10  0.2267E-10  0.2327E-10  0.2386E-10  0.2444E-10  0.2499E-10
  0 17  1  1  0.7512E-18  0.5792E-17  0.2959E-16  0.1165E-15  0.3918E-15  0.1046E-14  0.2298E-14  0.4346E-14  0.7347E-14  0.1140E-13  0.1656E-13  0.2283E-13  0.3019E-13  0.3858E-13  0.4796E-13  0.5823E-13  0.6932E-13  0.8112E-13  0.9356E-13  0.1065E-12  0.1200E-12  0.1338E-12  0.1479E-12  0.1623E-12  0.1768E-12  0.1915E-12  0.2062E-12  0.2210E-12  0.2357E-12  0.2504E-12  0.2650E-12  0.2794E-12  0.2937E-12  0.3078E-12  0.3218E-12  0.3355E-12  0.3490E-12  0.3622E-12  0.3752E-12  0.3879E-12  0.4004E-12  0.4126E-12  0.4244E-12  0.4360E-12  0.4473E-12  0.4583E-12  0.4689E-12  0.4793E-12  0.4893E-12  0.4990E-12
  0 17  1  3  0.9775E-18  0.7877E-17  0.4133E-16  0.1688E-15  0.5740E-15  0.1575E-14  0.3552E-14  0.6868E-14  0.1185E-13  0.1873E-13  0.2766E-13  0.3873E-13  0.5194E-13  0.6725E-13  0.8457E-13  0.1038E-12  0.1248E-12  0.1474E-12  0.1714E-12  0.1967E-12  0.2232E-12  0.2506E-12  0.2789E-12  0.3079E-12  0.3374E-12  0.3674E-12  0.3977E-12  0.4282E-12  0.4588E-12  0.4895E-12  0.5201E-12  0.5506E-12  0.5809E-12  0.6110E-12  0.6408E-12  0.6703E-12  0.6994E-12  0.7281E-12  0.7563E-12  0.7841E-12  0.8114E-12  0.8382E-12  0.8644E-12  0.8900E-12  0.9151E-12  0.9395E-12  0.9632E-12  0.9863E-12  0.1009E-11  0.1030E-11
  0 17  1  5  0.1114E-17  0.8483E-17  0.4351E-16  0.1752E-15  0.5887E-15  0.1611E-14  0.3673E-14  0.7228E-14  0.1272E-13  0.2052E-13  0.3093E-13  0.4413E-13  0.6024E-13  0.7930E-13  0.1013E-12  0.1260E-12  0.1535E-12  0.1835E-12  0.2158E-12  0.2502E-12  0.2865E-12  0.3245E-12  0.3641E-12  0.4049E-12  0.4468E-12  0.4897E-12  0.5333E-12  0.5775E-12  0.6221E-12  0.6670E-12  0.7120E-12  0.7571E-12  0.8021E-12  0.8470E-12  0.8916E-12  0.9359E-12  0.9799E-12  0.1023E-11  0.1066E-11  0.1109E-11  0.1151E-11  0.1192E-11  0.1232E-11  0.1272E-11  0.1310E-11  0.1348E-11  0.1385E-11  0.1421E-11  0.1456E-11  0.1489E-11
  0 17  1  7  0.1652E-17  0.1269E-16  0.6802E-16  0.2846E-15  0.9769E-15  0.2674E-14  0.6035E-14  0.1173E-13  0.2038E-13  0.3247E-13  0.4841E-13  0.6844E-13  0.9270E-13  0.1212E-12  0.1539E-12  0.1907E-12  0.2314E-12  0.2757E-12  0.3234E-12  0.3742E-12  0.4278E-12  0.4839E-12  0.5423E-12  0.6027E-12  0.6648E-12  0.7284E-12  0.7932E-12  0.8589E-12  0.9255E-12  0.9926E-12  0.1060E-11  0.1128E-11  0.1196E-11  0.1263E-11  0.1331E-11  0.1398E-11  0.1465E-11  0.1531E-11  0.1597E-11  0.1662E-11  0.1726E-11  0.1790E-11  0.1852E-11  0.1914E-11  0.1974E-11  0.2033E-11  0.2091E-11  0.2147E-11  0.2201E-11  0.2254E-11
  0 17  1  9  0.2112E-17  0.1662E-16  0.8682E-16  0.3618E-15  0.1249E-14  0.3443E-14  0.7782E-14  0.1511E-13  0.2617E-13  0.4156E-13  0.6174E-13  0.8702E-13  0.1176E-12  0.1535E-12  0.1948E-12  0.2412E-12  0.2927E-12  0.3491E-12  0.4100E-12  0.4752E-12  0.5444E-12  0.6172E-12  0.6936E-12  0.7730E-12  0.8554E-12  0.9403E-12  0.1027E-11  0.1116E-11  0.1207E-11  0.1300E-11  0.1393E-11  0.1488E-11  0.1583E-11  0.1679E-11  0.1775E-11  0.1872E-11  0.1969E-11  0.2066E-11  0.2162E-11  0.2258E-11  0.2354E-11  0.2449E-11  0.2544E-11  0.2637E-11  0.2729E-11  0.2820E-11  0.2909E-11  0.2996E-11  0.3081E-11  0.3164E-11
  0 17  1 11  0.7046E-17  0.4531E-16  0.2005E-15  0.7197E-15  0.2216E-14  0.5732E-14  0.1259E-13  0.2417E-13  0.4170E-13  0.6616E-13  0.9829E-13  0.1385E-12  0.1870E-12  0.2439E-12  0.3089E-12  0.3819E-12  0.4624E-12  0.5500E-12  0.6443E-12  0.7447E-12  0.8508E-12  0.9621E-12  0.1078E-11  0.1198E-11  0.1323E-11  0.1450E-11  0.1580E-11  0.1713E-11  0.1849E-11  0.1986E-11  0.2125E-11  0.2265E-11  0.2406E-11  0.2547E-11  0.2690E-11  0.2832E-11  0.2975E-11  0.3118E-11  0.3260E-11  0.3402E-11  0.3544E-11  0.3684E-11  0.3823E-11  0.3961E-11  0.4096E-11  0.4230E-11  0.4361E-11  0.4489E-11  0.4614E-11  0.4736E-11
  0 17  1 13  0.1350E-15  0.5541E-15  0.1700E-14  0.4508E-14  0.1110E-13  0.2464E-13  0.4886E-13  0.8756E-13  0.1441E-12  0.2212E-12  0.3205E-12  0.4430E-12  0.5891E-12  0.7583E-12  0.9500E-12  0.1163E-11  0.1396E-11  0.1647E-11  0.1915E-11  0.2197E-11  0.2494E-11  0.2801E-11  0.3120E-11  0.3447E-11  0.3782E-11  0.4123E-11  0.4469E-11  0.4820E-11  0.5173E-11  0.5529E-11  0.5886E-11  0.6244E-11  0.6602E-11  0.6960E-11  0.7316E-11  0.7672E-11  0.8025E-11  0.8377E-11  0.8725E-11  0.9071E-11  0.9414E-11  0.9752E-11  0.1009E-10  0.1042E-10  0.1074E-10  0.1106E-10  0.1136E-10  0.1167E-10  0.1196E-10  0.1224E-10
  0 17  2  1  0.1823E-18  0.1493E-17  0.7445E-17  0.3076E-16  0.1266E-15  0.4026E-15  0.1022E-14  0.2195E-14  0.4137E-14  0.7035E-14  0.1100E-13  0.1612E-13  0.2243E-13  0.2993E-13  0.3858E-13  0.4832E-13  0.5908E-13  0.7074E-13  0.8322E-13  0.9640E-13  0.1102E-12  0.1245E-12  0.1392E-12  0.1542E-12  0.1695E-12  0.1850E-12  0.2006E-12  0.2162E-12  0.2318E-12  0.2474E-12  0.2629E-12  0.2783E-12  0.2936E-12  0.3086E-12  0.3235E-12  0.3382E-12  0.3526E-12  0.3668E-12  0.3807E-12  0.3944E-12  0.4078E-12  0.4208E-12  0.4336E-12  0.4461E-12  0.4582E-12  0.4700E-12  0.4815E-12  0.4925E-12  0.5032E-12  0.5134E-12
